user_id,listing_id,rating,event_weight,timestamp,interaction_type,split
U0136,44,4,3.0,2026-04-11 14:56:25,cart_add,test
U0136,58,1,1.0,2026-04-11 14:59:57,click,test
U0136,74,1,1.0,2026-04-11 15:05:48,click,test
U0176,70,1,1.0,2026-04-11 15:24:47,click,test
U0176,45,1,1.0,2026-04-11 15:25:38,click,test
U0176,72,5,5.0,2026-04-11 15:30:04,order_or_booking,test
U0176,62,5,5.0,2026-04-11 15:39:29,order_or_booking,test
U0295,49,1,1.0,2026-04-11 15:42:12,click,test
U0295,68,5,5.0,2026-04-11 16:03:55,order_or_booking,test
U0211,60,1,1.0,2026-04-11 16:24:10,click,test
U0211,53,4,3.0,2026-04-11 16:25:55,cart_add,test
U0244,38,3,2.0,2026-04-11 16:34:50,save,test
U0244,86,3,2.0,2026-04-11 16:35:18,save,test
U0285,109,1,1.0,2026-04-11 16:37:59,click,test
U0285,58,3,2.0,2026-04-11 16:38:17,save,test
U0285,81,3,2.0,2026-04-11 16:42:29,save,test
U0285,89,5,5.0,2026-04-11 16:46:16,order_or_booking,test
U0211,63,5,5.0,2026-04-11 16:46:32,order_or_booking,test
U0285,43,4,3.0,2026-04-11 16:49:29,cart_add,test
U0139,93,3,2.0,2026-04-11 17:00:23,save,test
U0139,75,1,1.0,2026-04-11 17:02:31,click,test
U0139,76,1,1.0,2026-04-11 17:05:13,click,test
U0139,39,1,1.0,2026-04-11 17:08:27,click,test
U0139,67,5,5.0,2026-04-11 17:22:27,order_or_booking,test
U0032,30,1,1.0,2026-04-11 17:34:27,click,test
U0032,44,4,3.0,2026-04-11 17:35:12,cart_add,test
U0032,43,1,1.0,2026-04-11 17:36:02,click,test
U0030,34,3,2.0,2026-04-11 17:45:51,save,test
U0030,93,1,1.0,2026-04-11 17:45:59,click,test
U0030,97,3,2.0,2026-04-11 17:49:19,save,test
U0030,105,1,1.0,2026-04-11 17:55:01,click,test
U0333,49,1,1.0,2026-04-11 18:30:11,click,test
U0333,100,1,1.0,2026-04-11 18:32:16,click,test
U0333,91,1,1.0,2026-04-11 18:33:48,click,test
U0333,95,1,1.0,2026-04-11 18:34:29,click,test
U0151,82,1,1.0,2026-04-11 20:31:25,click,test
U0151,30,3,2.0,2026-04-11 20:33:58,save,test
U0151,101,4,3.0,2026-04-11 20:38:32,cart_add,test
U0151,95,1,1.0,2026-04-11 20:38:46,click,test
U0078,48,1,1.0,2026-04-11 20:46:42,click,test
U0245,87,5,5.0,2026-04-11 22:09:45,order_or_booking,test
U0245,51,5,5.0,2026-04-11 22:12:53,order_or_booking,test
U0245,77,4,3.0,2026-04-11 22:13:47,cart_add,test
U0031,55,1,1.0,2026-04-12 10:47:53,click,test
U0031,31,3,2.0,2026-04-12 10:52:11,save,test
U0180,36,1,1.0,2026-04-12 11:54:48,click,test
U0180,44,4,3.0,2026-04-12 11:55:43,cart_add,test
U0180,100,5,5.0,2026-04-12 12:04:12,order_or_booking,test
U0180,49,1,1.0,2026-04-12 12:04:33,click,test
U0336,67,3,2.0,2026-04-12 12:15:45,save,test
U0336,45,1,1.0,2026-04-12 12:16:20,click,test
U0336,50,1,1.0,2026-04-12 12:17:37,click,test
U0336,87,1,1.0,2026-04-12 12:25:47,click,test
U0336,35,5,5.0,2026-04-12 12:31:26,order_or_booking,test
U0314,35,1,1.0,2026-04-12 12:38:24,click,test
U0314,40,1,1.0,2026-04-12 12:39:51,click,test
U0336,88,5,5.0,2026-04-12 12:45:20,order_or_booking,test
U0314,82,5,5.0,2026-04-12 12:47:12,order_or_booking,test
U0156,66,1,1.0,2026-04-12 12:57:31,click,test
U0156,56,1,1.0,2026-04-12 13:00:44,click,test
U0336,66,5,5.0,2026-04-12 13:01:01,order_or_booking,test
U0191,49,1,1.0,2026-04-12 13:08:52,click,test
U0191,37,4,3.0,2026-04-12 13:11:28,cart_add,test
U0181,39,1,1.0,2026-04-12 13:15:35,click,test
U0191,75,3,2.0,2026-04-12 13:17:28,save,test
U0191,47,1,1.0,2026-04-12 13:22:34,click,test
U0191,91,3,2.0,2026-04-12 13:25:29,save,test
U0178,89,1,1.0,2026-04-12 13:27:21,click,test
U0178,106,1,1.0,2026-04-12 13:29:36,click,test
U0178,98,4,3.0,2026-04-12 13:30:36,cart_add,test
U0118,107,1,1.0,2026-04-12 13:31:11,click,test
U0118,59,3,2.0,2026-04-12 13:32:47,save,test
U0178,48,5,5.0,2026-04-12 13:32:48,order_or_booking,test
U0118,73,1,1.0,2026-04-12 13:33:41,click,test
U0118,84,3,2.0,2026-04-12 13:35:36,save,test
U0178,82,1,1.0,2026-04-12 13:36:39,click,test
U0104,38,1,1.0,2026-04-12 13:39:21,click,test
U0178,94,5,5.0,2026-04-12 14:04:58,order_or_booking,test
U0011,61,3,2.0,2026-04-12 14:13:27,save,test
U0011,33,4,3.0,2026-04-12 14:15:00,cart_add,test
U0011,41,3,2.0,2026-04-12 14:21:21,save,test
U0011,77,1,1.0,2026-04-12 14:25:12,click,test
U0011,36,1,1.0,2026-04-12 14:25:25,click,test
U0011,58,1,1.0,2026-04-12 14:25:36,click,test
U0236,41,1,1.0,2026-04-12 14:34:32,click,test
U0011,73,5,5.0,2026-04-12 14:35:14,order_or_booking,test
U0236,38,3,2.0,2026-04-12 14:35:30,save,test
U0228,72,5,5.0,2026-04-12 15:04:55,order_or_booking,test
U0228,104,1,1.0,2026-04-12 15:08:19,click,test
U0081,97,5,5.0,2026-04-12 15:56:20,order_or_booking,test
U0246,34,4,3.0,2026-04-12 16:09:15,cart_add,test
U0246,75,3,2.0,2026-04-12 16:11:15,save,test
U0301,53,3,2.0,2026-04-12 16:11:39,save,test
U0301,102,1,1.0,2026-04-12 16:12:02,click,test
U0107,36,1,1.0,2026-04-12 16:29:15,click,test
U0107,54,4,3.0,2026-04-12 16:31:39,cart_add,test
U0107,50,3,2.0,2026-04-12 16:32:31,save,test
U0107,55,3,2.0,2026-04-12 16:33:16,save,test
U0107,85,3,2.0,2026-04-12 16:33:41,save,test
U0107,70,3,2.0,2026-04-12 16:34:44,save,test
U0107,84,5,5.0,2026-04-12 16:38:36,order_or_booking,test
U0107,31,3,2.0,2026-04-12 16:45:37,save,test
U0107,108,1,1.0,2026-04-12 16:47:43,click,test
U0171,97,1,1.0,2026-04-12 17:27:43,click,test
U0171,53,3,2.0,2026-04-12 17:32:14,save,test
U0171,76,3,2.0,2026-04-12 17:37:51,save,test
U0240,73,3,2.0,2026-04-12 17:38:08,save,test
U0240,38,1,1.0,2026-04-12 17:40:08,click,test
U0171,36,1,1.0,2026-04-12 17:40:23,click,test
U0171,46,3,2.0,2026-04-12 17:42:13,save,test
U0171,93,5,5.0,2026-04-12 18:12:27,order_or_booking,test
U0241,34,1,1.0,2026-04-12 19:01:53,click,test
U0241,107,1,1.0,2026-04-12 19:04:40,click,test
U0241,36,1,1.0,2026-04-12 19:05:59,click,test
U0241,77,3,2.0,2026-04-12 19:07:09,save,test
U0241,30,1,1.0,2026-04-12 19:08:20,click,test
U0241,47,1,1.0,2026-04-12 19:11:08,click,test
U0189,94,1,1.0,2026-04-12 19:24:07,click,test
U0189,67,1,1.0,2026-04-12 19:24:32,click,test
U0189,50,1,1.0,2026-04-12 19:30:01,click,test
U0189,74,4,3.0,2026-04-12 19:37:31,cart_add,test
U0265,41,3,2.0,2026-04-12 20:12:05,save,test
U0107,46,3,2.0,2026-04-12 21:29:23,save,test
U0107,42,1,1.0,2026-04-12 21:31:50,click,test
U0107,30,3,2.0,2026-04-12 21:32:33,save,test
U0107,49,1,1.0,2026-04-12 21:33:57,click,test
U0107,87,3,2.0,2026-04-12 21:35:47,save,test
U0107,103,3,2.0,2026-04-12 21:35:49,save,test
U0107,95,3,2.0,2026-04-12 21:38:01,save,test
U0107,92,1,1.0,2026-04-12 21:39:59,click,test
U0107,53,1,1.0,2026-04-12 21:42:02,click,test
U0112,97,1,1.0,2026-04-12 22:27:22,click,test
U0112,105,3,2.0,2026-04-12 22:30:15,save,test
U0112,83,5,5.0,2026-04-12 22:45:34,order_or_booking,test
U0264,102,3,2.0,2026-04-13 08:09:23,save,test
U0264,87,3,2.0,2026-04-13 08:12:51,save,test
U0264,70,1,1.0,2026-04-13 08:16:15,click,test
U0264,80,1,1.0,2026-04-13 08:22:47,click,test
U0264,52,1,1.0,2026-04-13 08:24:33,click,test
U0336,75,3,2.0,2026-04-13 08:28:18,save,test
U0336,93,3,2.0,2026-04-13 08:30:54,save,test
U0336,44,3,2.0,2026-04-13 08:31:03,save,test
U0336,40,1,1.0,2026-04-13 08:32:23,click,test
U0264,101,5,5.0,2026-04-13 08:35:09,order_or_booking,test
U0264,51,5,5.0,2026-04-13 08:40:52,order_or_booking,test
U0336,41,1,1.0,2026-04-13 08:42:45,click,test
U0336,62,5,5.0,2026-04-13 08:44:43,order_or_booking,test
U0336,58,5,5.0,2026-04-13 08:57:23,order_or_booking,test
U0264,57,5,5.0,2026-04-13 09:01:08,order_or_booking,test
U0336,65,5,5.0,2026-04-13 09:13:17,order_or_booking,test
U0150,107,1,1.0,2026-04-13 09:37:35,click,test
U0150,42,1,1.0,2026-04-13 09:37:35,click,test
U0150,96,3,2.0,2026-04-13 09:40:36,save,test
U0150,41,5,5.0,2026-04-13 09:44:36,order_or_booking,test
U0150,36,3,2.0,2026-04-13 09:44:47,save,test
U0150,85,1,1.0,2026-04-13 09:46:38,click,test
U0150,84,1,1.0,2026-04-13 09:47:22,click,test
U0154,77,4,3.0,2026-04-13 09:49:47,cart_add,test
U0154,91,1,1.0,2026-04-13 09:53:16,click,test
U0154,79,5,5.0,2026-04-13 09:57:54,order_or_booking,test
U0150,59,5,5.0,2026-04-13 10:01:50,order_or_booking,test
U0150,65,5,5.0,2026-04-13 10:12:06,order_or_booking,test
U0154,66,5,5.0,2026-04-13 10:27:04,order_or_booking,test
U0264,47,1,1.0,2026-04-13 11:04:52,click,test
U0264,58,3,2.0,2026-04-13 11:06:19,save,test
U0264,77,5,5.0,2026-04-13 11:09:55,order_or_booking,test
U0264,32,5,5.0,2026-04-13 11:16:02,order_or_booking,test
U0264,84,1,1.0,2026-04-13 11:19:26,click,test
U0264,63,5,5.0,2026-04-13 11:28:08,order_or_booking,test
U0264,67,5,5.0,2026-04-13 11:35:27,order_or_booking,test
U0264,99,5,5.0,2026-04-13 11:38:05,order_or_booking,test
U0246,54,5,5.0,2026-04-13 11:44:57,order_or_booking,test
U0329,61,3,2.0,2026-04-13 11:58:32,save,test
U0329,40,4,3.0,2026-04-13 12:01:12,cart_add,test
U0329,66,1,1.0,2026-04-13 12:02:26,click,test
U0329,71,3,2.0,2026-04-13 12:04:32,save,test
U0129,77,1,1.0,2026-04-13 12:07:04,click,test
U0129,53,1,1.0,2026-04-13 12:07:33,click,test
U0129,35,3,2.0,2026-04-13 12:08:18,save,test
U0124,94,1,1.0,2026-04-13 13:04:23,click,test
U0124,96,1,1.0,2026-04-13 13:04:35,click,test
U0124,77,1,1.0,2026-04-13 13:08:20,click,test
U0058,51,3,2.0,2026-04-13 13:52:22,save,test
U0058,88,3,2.0,2026-04-13 13:52:23,save,test
U0058,31,3,2.0,2026-04-13 13:53:27,save,test
U0206,39,1,1.0,2026-04-13 13:56:10,click,test
U0206,31,1,1.0,2026-04-13 13:56:49,click,test
U0206,78,1,1.0,2026-04-13 13:56:59,click,test
U0206,74,1,1.0,2026-04-13 13:58:15,click,test
U0206,108,1,1.0,2026-04-13 14:02:51,click,test
U0007,70,1,1.0,2026-04-13 14:05:37,click,test
U0007,104,4,3.0,2026-04-13 14:07:08,cart_add,test
U0058,104,3,2.0,2026-04-13 14:08:10,save,test
U0007,101,3,2.0,2026-04-13 14:09:48,save,test
U0007,73,1,1.0,2026-04-13 14:11:18,click,test
U0058,103,5,5.0,2026-04-13 14:18:24,order_or_booking,test
U0139,33,1,1.0,2026-04-13 14:26:58,click,test
U0139,54,1,1.0,2026-04-13 14:31:13,click,test
U0058,66,5,5.0,2026-04-13 14:32:17,order_or_booking,test
U0312,103,1,1.0,2026-04-13 14:35:05,click,test
U0312,94,4,3.0,2026-04-13 14:36:17,cart_add,test
U0139,59,5,5.0,2026-04-13 14:37:23,order_or_booking,test
U0312,38,4,3.0,2026-04-13 14:38:14,cart_add,test
U0058,85,5,5.0,2026-04-13 14:39:04,order_or_booking,test
U0312,40,3,2.0,2026-04-13 14:41:36,save,test
U0312,77,4,3.0,2026-04-13 14:41:48,cart_add,test
U0107,35,1,1.0,2026-04-13 14:41:51,click,test
U0216,46,1,1.0,2026-04-13 14:42:08,click,test
U0216,57,3,2.0,2026-04-13 14:42:40,save,test
U0216,32,1,1.0,2026-04-13 14:44:17,click,test
U0216,85,3,2.0,2026-04-13 14:45:58,save,test
U0312,57,1,1.0,2026-04-13 14:45:59,click,test
U0099,103,3,2.0,2026-04-13 14:47:05,save,test
U0312,78,3,2.0,2026-04-13 14:47:11,save,test
U0216,76,1,1.0,2026-04-13 14:48:22,click,test
U0099,31,1,1.0,2026-04-13 14:48:41,click,test
U0099,30,3,2.0,2026-04-13 14:51:06,save,test
U0099,51,1,1.0,2026-04-13 14:52:28,click,test
U0139,102,5,5.0,2026-04-13 14:52:56,order_or_booking,test
U0107,86,1,1.0,2026-04-13 14:53:43,click,test
U0099,74,1,1.0,2026-04-13 14:58:39,click,test
U0107,51,5,5.0,2026-04-13 15:05:38,order_or_booking,test
U0099,67,5,5.0,2026-04-13 15:35:26,order_or_booking,test
U0224,82,1,1.0,2026-04-13 15:52:14,click,test
U0224,90,1,1.0,2026-04-13 15:54:29,click,test
U0224,76,4,3.0,2026-04-13 16:05:03,cart_add,test
U0150,98,1,1.0,2026-04-13 17:02:18,click,test
U0150,60,1,1.0,2026-04-13 17:02:19,click,test
U0150,45,3,2.0,2026-04-13 17:02:27,save,test
U0150,75,1,1.0,2026-04-13 17:04:31,click,test
U0150,70,1,1.0,2026-04-13 17:13:47,click,test
U0150,99,5,5.0,2026-04-13 17:14:18,order_or_booking,test
U0150,81,3,2.0,2026-04-13 17:17:24,save,test
U0150,86,4,3.0,2026-04-13 17:27:21,cart_add,test
U0084,97,5,5.0,2026-04-13 18:20:34,order_or_booking,test
U0084,71,1,1.0,2026-04-13 18:22:49,click,test
U0084,101,1,1.0,2026-04-13 18:31:09,click,test
U0084,41,4,3.0,2026-04-13 18:36:37,cart_add,test
U0084,59,5,5.0,2026-04-13 18:38:24,order_or_booking,test
U0084,42,5,5.0,2026-04-13 19:01:29,order_or_booking,test
U0152,87,3,2.0,2026-04-13 19:36:01,save,test
U0152,37,4,3.0,2026-04-13 19:36:39,cart_add,test
U0145,85,1,1.0,2026-04-13 19:49:50,click,test
U0145,47,3,2.0,2026-04-13 19:50:02,save,test
U0145,71,3,2.0,2026-04-13 19:59:34,save,test
U0145,78,5,5.0,2026-04-13 20:04:47,order_or_booking,test
U0145,87,5,5.0,2026-04-13 20:12:04,order_or_booking,test
U0007,69,1,1.0,2026-04-13 22:01:41,click,test
U0007,75,1,1.0,2026-04-13 22:02:49,click,test
U0270,104,1,1.0,2026-04-13 22:03:16,click,test
U0007,98,5,5.0,2026-04-13 22:05:50,order_or_booking,test
U0243,34,1,1.0,2026-04-13 22:18:21,click,test
U0243,71,1,1.0,2026-04-13 22:20:37,click,test
U0243,45,3,2.0,2026-04-13 22:28:45,save,test
U0243,82,3,2.0,2026-04-13 22:31:25,save,test
U0091,38,1,1.0,2026-04-14 08:14:30,click,test
U0318,40,1,1.0,2026-04-14 08:22:14,click,test
U0318,86,5,5.0,2026-04-14 08:25:42,order_or_booking,test
U0136,49,1,1.0,2026-04-14 08:27:09,click,test
U0136,89,1,1.0,2026-04-14 08:30:25,click,test
U0318,56,1,1.0,2026-04-14 08:31:07,click,test
U0318,31,3,2.0,2026-04-14 08:31:07,save,test
U0136,32,1,1.0,2026-04-14 08:33:28,click,test
U0162,84,1,1.0,2026-04-14 08:38:14,click,test
U0162,35,1,1.0,2026-04-14 08:38:49,click,test
U0350,40,3,2.0,2026-04-14 10:16:19,save,test
U0350,37,3,2.0,2026-04-14 10:18:00,save,test
U0060,84,1,1.0,2026-04-14 10:18:47,click,test
U0250,79,1,1.0,2026-04-14 10:19:11,click,test
U0060,97,1,1.0,2026-04-14 10:19:55,click,test
U0250,99,1,1.0,2026-04-14 10:21:38,click,test
U0250,69,1,1.0,2026-04-14 10:23:29,click,test
U0285,75,1,1.0,2026-04-14 11:07:43,click,test
U0285,48,1,1.0,2026-04-14 11:09:14,click,test
U0285,91,1,1.0,2026-04-14 11:10:46,click,test
U0064,46,4,3.0,2026-04-14 11:31:38,cart_add,test
U0064,53,1,1.0,2026-04-14 11:32:17,click,test
U0064,106,1,1.0,2026-04-14 11:36:27,click,test
U0064,97,3,2.0,2026-04-14 11:38:05,save,test
U0064,50,1,1.0,2026-04-14 11:38:28,click,test
U0064,32,1,1.0,2026-04-14 11:45:03,click,test
U0064,55,3,2.0,2026-04-14 11:51:55,save,test
U0278,54,1,1.0,2026-04-14 11:58:10,click,test
U0278,84,1,1.0,2026-04-14 12:07:56,click,test
U0278,49,3,2.0,2026-04-14 12:09:28,save,test
U0278,38,1,1.0,2026-04-14 12:11:54,click,test
U0033,74,1,1.0,2026-04-14 12:36:11,click,test
U0033,98,5,5.0,2026-04-14 12:59:26,order_or_booking,test
U0154,105,3,2.0,2026-04-14 13:51:12,save,test
U0154,63,1,1.0,2026-04-14 14:01:04,click,test
U0289,41,3,2.0,2026-04-14 14:12:07,save,test
U0289,58,1,1.0,2026-04-14 14:13:21,click,test
U0289,43,4,3.0,2026-04-14 14:21:56,cart_add,test
U0154,103,5,5.0,2026-04-14 14:25:20,order_or_booking,test
U0079,69,1,1.0,2026-04-14 14:53:26,click,test
U0079,62,3,2.0,2026-04-14 14:56:35,save,test
U0079,61,1,1.0,2026-04-14 15:01:14,click,test
U0079,66,5,5.0,2026-04-14 15:04:05,order_or_booking,test
U0079,80,5,5.0,2026-04-14 15:15:55,order_or_booking,test
U0079,85,5,5.0,2026-04-14 15:31:28,order_or_booking,test
U0115,63,1,1.0,2026-04-14 15:48:10,click,test
U0115,71,1,1.0,2026-04-14 15:50:31,click,test
U0115,73,1,1.0,2026-04-14 15:52:00,click,test
U0115,78,5,5.0,2026-04-14 16:35:33,order_or_booking,test
U0057,44,3,2.0,2026-04-14 19:07:37,save,test
U0057,74,1,1.0,2026-04-14 19:08:44,click,test
U0006,42,5,5.0,2026-04-14 19:11:59,order_or_booking,test
U0254,44,1,1.0,2026-04-14 20:08:07,click,test
U0254,99,3,2.0,2026-04-14 20:08:51,save,test
U0094,97,1,1.0,2026-04-14 20:16:57,click,test
U0094,30,5,5.0,2026-04-14 20:44:50,order_or_booking,test
U0164,61,3,2.0,2026-04-14 20:55:07,save,test
U0164,37,3,2.0,2026-04-14 20:56:59,save,test
U0164,31,3,2.0,2026-04-14 20:59:14,save,test
U0164,35,1,1.0,2026-04-14 20:59:25,click,test
U0164,45,5,5.0,2026-04-14 21:05:06,order_or_booking,test
U0164,40,1,1.0,2026-04-14 21:07:41,click,test
U0164,69,1,1.0,2026-04-14 21:09:21,click,test
U0164,58,5,5.0,2026-04-14 21:20:45,order_or_booking,test
U0005,89,1,1.0,2026-04-14 21:38:10,click,test
U0195,37,3,2.0,2026-04-14 21:58:16,save,test
U0331,48,1,1.0,2026-04-14 21:59:22,click,test
U0005,96,5,5.0,2026-04-14 22:06:24,order_or_booking,test
U0233,57,3,2.0,2026-04-14 22:55:25,save,test
U0233,37,1,1.0,2026-04-14 22:58:17,click,test
U0233,33,1,1.0,2026-04-14 22:59:58,click,test
U0033,42,1,1.0,2026-04-15 09:02:43,click,test
U0033,106,1,1.0,2026-04-15 09:04:23,click,test
U0246,59,3,2.0,2026-04-15 10:03:10,save,test
U0138,44,1,1.0,2026-04-15 10:57:48,click,test
U0138,53,4,3.0,2026-04-15 11:00:04,cart_add,test
U0138,57,5,5.0,2026-04-15 11:42:01,order_or_booking,test
U0042,70,1,1.0,2026-04-15 14:15:22,click,test
U0042,102,3,2.0,2026-04-15 14:16:29,save,test
U0042,89,1,1.0,2026-04-15 14:16:50,click,test
U0013,96,1,1.0,2026-04-15 14:17:06,click,test
U0013,77,3,2.0,2026-04-15 14:17:48,save,test
U0013,88,1,1.0,2026-04-15 14:19:10,click,test
U0013,40,1,1.0,2026-04-15 14:20:41,click,test
U0013,51,1,1.0,2026-04-15 14:26:18,click,test
U0013,36,4,3.0,2026-04-15 14:30:52,cart_add,test
U0139,66,3,2.0,2026-04-15 14:35:55,save,test
U0089,46,3,2.0,2026-04-15 14:37:45,save,test
U0013,58,1,1.0,2026-04-15 14:38:54,click,test
U0042,92,5,5.0,2026-04-15 14:39:05,order_or_booking,test
U0139,58,5,5.0,2026-04-15 14:42:59,order_or_booking,test
U0055,105,1,1.0,2026-04-15 15:12:40,click,test
U0055,53,1,1.0,2026-04-15 15:12:57,click,test
U0089,89,5,5.0,2026-04-15 15:17:29,order_or_booking,test
U0055,88,5,5.0,2026-04-15 15:22:41,order_or_booking,test
U0055,40,1,1.0,2026-04-15 15:27:47,click,test
U0220,80,1,1.0,2026-04-15 15:33:06,click,test
U0258,52,3,2.0,2026-04-15 15:37:05,save,test
U0258,72,3,2.0,2026-04-15 15:38:54,save,test
U0258,35,5,5.0,2026-04-15 15:40:31,order_or_booking,test
U0258,88,3,2.0,2026-04-15 15:41:02,save,test
U0258,91,3,2.0,2026-04-15 15:41:25,save,test
U0258,97,4,3.0,2026-04-15 15:45:22,cart_add,test
U0258,50,1,1.0,2026-04-15 15:47:55,click,test
U0258,43,1,1.0,2026-04-15 15:49:09,click,test
U0220,52,5,5.0,2026-04-15 16:04:52,order_or_booking,test
U0037,52,1,1.0,2026-04-15 16:05:01,click,test
U0037,91,1,1.0,2026-04-15 16:08:11,click,test
U0037,66,1,1.0,2026-04-15 16:09:58,click,test
U0037,102,1,1.0,2026-04-15 16:11:19,click,test
U0267,83,3,2.0,2026-04-15 16:11:20,save,test
U0267,36,1,1.0,2026-04-15 16:12:25,click,test
U0267,31,1,1.0,2026-04-15 16:12:33,click,test
U0267,65,3,2.0,2026-04-15 16:16:24,save,test
U0267,58,5,5.0,2026-04-15 16:26:38,order_or_booking,test
U0267,80,5,5.0,2026-04-15 16:31:56,order_or_booking,test
U0040,48,1,1.0,2026-04-15 17:35:05,click,test
U0040,45,1,1.0,2026-04-15 17:36:23,click,test
U0040,77,3,2.0,2026-04-15 17:36:34,save,test
U0040,98,4,3.0,2026-04-15 17:41:47,cart_add,test
U0040,64,1,1.0,2026-04-15 17:45:06,click,test
U0040,34,1,1.0,2026-04-15 17:46:35,click,test
U0291,72,1,1.0,2026-04-15 18:01:08,click,test
U0291,89,3,2.0,2026-04-15 18:03:58,save,test
U0291,92,3,2.0,2026-04-15 18:04:14,save,test
U0291,30,3,2.0,2026-04-15 18:05:04,save,test
U0291,57,1,1.0,2026-04-15 18:07:36,click,test
U0291,84,1,1.0,2026-04-15 18:18:34,click,test
U0291,34,5,5.0,2026-04-15 18:20:49,order_or_booking,test
U0291,98,1,1.0,2026-04-15 18:22:57,click,test
U0127,50,1,1.0,2026-04-15 18:36:05,click,test
U0127,48,1,1.0,2026-04-15 18:38:39,click,test
U0040,46,1,1.0,2026-04-15 18:44:58,click,test
U0040,86,3,2.0,2026-04-15 18:46:17,save,test
U0040,79,1,1.0,2026-04-15 18:48:12,click,test
U0234,80,1,1.0,2026-04-15 18:57:18,click,test
U0127,60,5,5.0,2026-04-15 19:03:06,order_or_booking,test
U0040,70,5,5.0,2026-04-15 19:07:00,order_or_booking,test
U0127,47,5,5.0,2026-04-15 19:07:54,order_or_booking,test
U0234,59,5,5.0,2026-04-15 19:14:05,order_or_booking,test
U0047,78,1,1.0,2026-04-15 19:48:08,click,test
U0047,58,5,5.0,2026-04-15 20:28:14,order_or_booking,test
U0063,40,1,1.0,2026-04-15 21:30:23,click,test
U0063,75,3,2.0,2026-04-15 21:31:55,save,test
U0063,87,1,1.0,2026-04-15 21:33:44,click,test
U0063,63,3,2.0,2026-04-15 21:34:27,save,test
U0063,99,5,5.0,2026-04-15 21:36:09,order_or_booking,test
U0063,61,1,1.0,2026-04-15 21:37:27,click,test
U0310,107,1,1.0,2026-04-15 21:40:21,click,test
U0063,71,1,1.0,2026-04-15 21:41:09,click,test
U0310,54,5,5.0,2026-04-15 21:44:03,order_or_booking,test
U0063,70,1,1.0,2026-04-15 21:44:37,click,test
U0063,53,1,1.0,2026-04-15 21:46:18,click,test
U0063,65,5,5.0,2026-04-15 22:08:05,order_or_booking,test
U0063,85,5,5.0,2026-04-15 22:13:29,order_or_booking,test
U0349,96,3,2.0,2026-04-16 08:45:40,save,test
U0349,95,1,1.0,2026-04-16 08:47:43,click,test
U0349,42,1,1.0,2026-04-16 08:50:30,click,test
U0349,30,5,5.0,2026-04-16 08:53:23,order_or_booking,test
U0349,83,5,5.0,2026-04-16 08:55:15,order_or_booking,test
U0349,65,5,5.0,2026-04-16 08:58:31,order_or_booking,test
U0260,49,1,1.0,2026-04-16 09:08:58,click,test
U0260,95,1,1.0,2026-04-16 09:09:13,click,test
U0349,76,5,5.0,2026-04-16 09:09:37,order_or_booking,test
U0318,87,4,3.0,2026-04-16 09:35:00,cart_add,test
U0318,99,1,1.0,2026-04-16 09:35:06,click,test
U0318,75,3,2.0,2026-04-16 09:35:35,save,test
U0318,79,1,1.0,2026-04-16 09:40:00,click,test
U0323,104,5,5.0,2026-04-16 10:02:35,order_or_booking,test
U0323,64,5,5.0,2026-04-16 10:30:14,order_or_booking,test
U0084,35,3,2.0,2026-04-16 11:01:05,save,test
U0084,99,5,5.0,2026-04-16 11:05:15,order_or_booking,test
U0084,82,1,1.0,2026-04-16 11:06:05,click,test
U0084,75,4,3.0,2026-04-16 11:07:03,cart_add,test
U0084,56,1,1.0,2026-04-16 11:08:40,click,test
U0184,31,1,1.0,2026-04-16 11:09:28,click,test
U0184,50,1,1.0,2026-04-16 11:10:52,click,test
U0184,55,4,3.0,2026-04-16 11:12:28,cart_add,test
U0184,97,1,1.0,2026-04-16 11:15:39,click,test
U0084,77,5,5.0,2026-04-16 11:20:41,order_or_booking,test
U0084,51,1,1.0,2026-04-16 11:23:47,click,test
U0084,70,1,1.0,2026-04-16 11:24:01,click,test
U0084,44,5,5.0,2026-04-16 11:26:24,order_or_booking,test
U0184,92,5,5.0,2026-04-16 11:28:16,order_or_booking,test
U0187,32,1,1.0,2026-04-16 11:41:53,click,test
U0187,49,1,1.0,2026-04-16 11:42:00,click,test
U0106,74,4,3.0,2026-04-16 11:42:14,cart_add,test
U0187,96,3,2.0,2026-04-16 11:44:26,save,test
U0106,77,1,1.0,2026-04-16 11:45:13,click,test
U0106,107,1,1.0,2026-04-16 11:45:50,click,test
U0187,56,1,1.0,2026-04-16 11:49:55,click,test
U0164,56,1,1.0,2026-04-16 12:19:35,click,test
U0164,78,3,2.0,2026-04-16 12:19:56,save,test
U0164,83,5,5.0,2026-04-16 12:21:43,order_or_booking,test
U0164,71,3,2.0,2026-04-16 12:37:31,save,test
U0164,47,5,5.0,2026-04-16 12:37:38,order_or_booking,test
U0187,82,1,1.0,2026-04-16 15:56:18,click,test
U0187,52,1,1.0,2026-04-16 15:56:54,click,test
U0327,58,3,2.0,2026-04-16 15:57:13,save,test
U0081,100,1,1.0,2026-04-16 16:14:11,click,test
U0081,55,1,1.0,2026-04-16 16:15:02,click,test
U0320,45,3,2.0,2026-04-16 16:18:18,save,test
U0081,30,1,1.0,2026-04-16 16:19:02,click,test
U0320,108,1,1.0,2026-04-16 16:19:11,click,test
U0081,78,3,2.0,2026-04-16 16:21:45,save,test
U0327,107,5,5.0,2026-04-16 16:23:36,order_or_booking,test
