user_id,item_id,event,timestamp,archetype,relevance
U0125,73,impression,2026-02-02T13:29:17,A05,0.107
U0125,107,impression,2026-02-02T13:29:46,A05,0.411
U0125,40,impression,2026-02-02T13:28:25,A05,0.451
U0125,78,impression,2026-02-02T13:32:15,A05,0.091
U0125,64,impression,2026-02-02T13:28:46,A05,0.658
U0125,49,impression,2026-02-02T13:30:10,A05,0.51
U0126,105,impression,2026-02-05T12:08:42,A08,0.606
U0126,75,impression,2026-02-05T12:06:01,A08,0.039
U0126,54,impression,2026-02-05T12:09:13,A08,0.443
U0126,54,click,2026-02-05T12:09:42,A08,0.443
U0126,95,impression,2026-02-05T12:06:00,A08,0.654
U0126,57,impression,2026-02-05T12:06:40,A08,0.063
U0126,56,impression,2026-03-26T20:04:27,A08,0.465
U0126,60,impression,2026-03-26T20:03:53,A08,0.057
U0126,69,impression,2026-03-26T20:02:38,A08,0.025
U0126,96,impression,2026-03-26T20:03:30,A08,0.416
U0126,109,impression,2026-03-26T20:03:48,A08,0.437
U0126,94,impression,2026-03-26T20:04:57,A08,0.067
U0126,53,impression,2026-03-26T20:02:07,A08,0.515
U0126,100,impression,2026-03-26T20:02:07,A08,0.57
U0126,105,impression,2026-03-26T20:06:24,A08,0.646
U0126,95,impression,2026-03-26T20:02:13,A08,0.587
U0126,83,impression,2026-03-26T20:02:15,A08,0.554
U0126,55,impression,2026-03-26T20:02:48,A08,0.693
U0126,55,click,2026-03-26T20:02:59,A08,0.693
U0126,36,impression,2026-03-26T20:03:02,A08,0.03
U0126,84,impression,2026-03-26T20:05:53,A08,0.018
U0126,48,impression,2026-03-26T20:04:10,A08,0.042
U0126,32,impression,2026-02-09T11:39:40,A08,0.052
U0126,94,impression,2026-02-09T11:38:47,A08,0.106
U0126,27,impression,2026-02-09T11:37:56,A08,0.048
U0126,55,impression,2026-02-09T11:36:32,A08,0.664
U0126,55,click,2026-02-09T11:36:52,A08,0.664
U0126,55,cart_add,2026-02-09T11:37:49,A08,0.664
U0126,53,impression,2026-02-09T11:39:07,A08,0.565
U0126,53,click,2026-02-09T11:39:32,A08,0.565
U0126,100,impression,2026-02-09T11:37:17,A08,0.53
U0126,105,impression,2026-02-09T11:37:57,A08,0.594
U0126,102,impression,2026-02-09T11:36:24,A08,0.038
U0126,83,impression,2026-02-09T11:37:58,A08,0.583
U0126,109,impression,2026-02-09T11:38:11,A08,0.449
U0126,109,click,2026-02-09T11:38:30,A08,0.449
U0126,54,impression,2026-02-09T11:39:02,A08,0.483
U0126,46,impression,2026-02-09T11:37:55,A08,0.007
U0126,72,impression,2026-02-09T11:38:10,A08,0.062
U0126,100,impression,2026-03-09T17:30:53,A08,0.516
U0126,24,impression,2026-03-09T17:26:36,A08,0.067
U0126,94,impression,2026-03-09T17:28:08,A08,0.058
U0126,36,impression,2026-03-09T17:27:42,A08,0.011
U0126,105,impression,2026-03-09T17:30:30,A08,0.606
U0126,95,impression,2026-03-09T17:28:21,A08,0.62
U0126,56,impression,2026-03-09T17:28:48,A08,0.463
U0126,67,impression,2026-03-09T17:27:46,A08,0.029
U0126,69,impression,2026-03-09T17:29:13,A08,0.088
U0126,92,impression,2026-03-09T17:29:46,A08,0.105
U0126,96,impression,2026-03-09T17:26:29,A08,0.449
U0126,90,impression,2026-03-09T17:30:00,A08,0.655
U0126,90,click,2026-03-09T17:30:05,A08,0.655
U0126,90,save,2026-03-09T17:30:05,A08,0.655
U0126,53,impression,2026-03-09T17:29:43,A08,0.49
U0126,54,impression,2026-03-09T17:27:18,A08,0.431
U0126,55,impression,2026-03-09T17:30:33,A08,0.736
U0127,78,impression,2026-02-01T13:17:43,A10,0.025
U0127,34,impression,2026-02-01T13:17:09,A10,0.414
U0127,49,impression,2026-02-01T13:17:23,A10,0.437
U0127,73,impression,2026-02-01T13:13:05,A10,0.071
U0127,35,impression,2026-02-01T13:16:03,A10,0.472
U0127,79,impression,2026-02-01T13:16:23,A10,0.047
U0127,58,impression,2026-02-01T13:15:57,A10,0.075
U0127,102,impression,2026-02-01T13:17:46,A10,0.47
U0127,51,impression,2026-02-01T13:15:28,A10,0.498
U0127,53,impression,2026-02-01T13:13:43,A10,0.573
U0127,53,click,2026-02-01T13:14:09,A10,0.573
U0127,42,impression,2026-02-01T13:15:48,A10,0.44
U0127,77,impression,2026-02-01T13:16:50,A10,0.084
U0127,22,impression,2026-02-01T13:13:20,A10,0.414
U0127,81,impression,2026-02-01T13:17:33,A10,0.027
U0127,56,impression,2026-03-12T14:52:56,A10,0.039
U0127,87,impression,2026-03-12T14:54:40,A10,0.495
U0127,99,impression,2026-03-12T14:53:49,A10,0.074
U0127,99,click,2026-03-12T14:54:17,A10,0.074
U0127,62,impression,2026-03-12T14:56:17,A10,0.02
U0127,100,impression,2026-03-12T14:55:52,A10,0.061
U0127,82,impression,2026-03-12T14:55:37,A10,0.478
U0127,104,impression,2026-03-12T14:52:51,A10,0.548
U0127,26,impression,2026-03-12T14:53:32,A10,0.141
U0127,52,impression,2026-03-12T14:52:35,A10,0.435
U0127,52,click,2026-03-12T14:52:44,A10,0.435
U0127,49,impression,2026-03-12T14:55:34,A10,0.51
U0127,41,impression,2026-03-12T14:53:14,A10,0.581
U0127,34,impression,2026-04-03T20:11:56,A10,0.427
U0127,34,click,2026-04-03T20:12:22,A10,0.427
U0127,66,impression,2026-04-03T20:11:03,A10,0.052
U0127,92,impression,2026-04-03T20:13:26,A10,0.047
U0127,73,impression,2026-04-03T20:11:03,A10,0.012
U0127,36,impression,2026-04-03T20:12:10,A10,0.472
U0127,91,impression,2026-04-03T20:10:48,A10,0.436
U0127,90,impression,2026-04-03T20:10:02,A10,0.041
U0127,37,impression,2026-04-03T20:10:18,A10,0.483
U0127,98,impression,2026-04-03T20:10:23,A10,0.047
U0127,31,impression,2026-04-03T20:11:02,A10,0.457
U0127,31,click,2026-04-03T20:11:16,A10,0.457
U0127,94,impression,2026-04-03T20:14:08,A10,0.454
U0127,94,click,2026-04-03T20:14:22,A10,0.454
U0127,60,impression,2026-04-03T20:14:17,A10,0.083
U0127,102,impression,2026-04-03T20:12:36,A10,0.443
U0127,102,click,2026-04-03T20:13:06,A10,0.443
U0127,70,impression,2026-04-17T20:31:28,A10,0.045
U0127,54,impression,2026-04-17T20:35:13,A10,0.719
U0127,87,impression,2026-04-17T20:32:39,A10,0.501
U0127,79,impression,2026-04-17T20:31:54,A10,0.01
U0127,51,impression,2026-04-17T20:31:10,A10,0.503
U0127,39,impression,2026-04-17T20:32:20,A10,0.506
U0127,107,impression,2026-04-17T20:31:30,A10,0.585
U0127,107,click,2026-04-17T20:31:34,A10,0.585
U0127,36,impression,2026-04-17T20:35:13,A10,0.478
U0127,73,impression,2026-04-17T20:31:00,A10,0.025
U0127,34,impression,2026-04-17T20:34:49,A10,0.479
U0127,67,impression,2026-04-17T20:34:59,A10,0.131
U0127,97,impression,2026-04-17T20:33:46,A10,0.133
U0127,97,click,2026-04-17T20:34:14,A10,0.133
U0127,94,impression,2026-04-17T20:34:54,A10,0.51
U0127,94,click,2026-04-17T20:35:18,A10,0.51
U0127,94,cart_add,2026-04-17T20:35:41,A10,0.51
U0127,84,impression,2026-04-17T20:31:51,A10,0.065
U0127,109,impression,2026-03-25T16:27:38,A10,0.122
U0127,72,impression,2026-03-25T16:29:07,A10,0.037
U0127,23,impression,2026-03-25T16:27:24,A10,0.452
U0127,69,impression,2026-03-25T16:29:22,A10,0.057
U0127,36,impression,2026-03-25T16:26:44,A10,0.475
U0127,37,impression,2026-03-25T16:25:55,A10,0.412
U0127,82,impression,2026-03-25T16:27:59,A10,0.49
U0127,82,click,2026-03-25T16:28:26,A10,0.49
U0127,79,impression,2026-03-03T13:02:54,A10,0.032
U0127,41,impression,2026-03-03T13:05:16,A10,0.585
U0127,52,impression,2026-03-03T13:04:58,A10,0.501
U0127,70,impression,2026-03-03T13:05:43,A10,0.011
U0127,98,impression,2026-03-03T13:05:25,A10,0.034
U0127,76,impression,2026-03-03T13:02:54,A10,0.443
U0127,76,click,2026-03-03T13:03:02,A10,0.443
U0127,68,impression,2026-03-03T13:05:46,A10,0.096
U0127,78,impression,2026-03-03T13:04:10,A10,0.046
U0127,36,impression,2026-03-03T13:02:01,A10,0.421
U0127,36,click,2026-03-03T13:02:02,A10,0.421
U0127,32,impression,2026-03-03T13:05:14,A10,0.447
U0127,32,click,2026-03-03T13:05:20,A10,0.447
U0127,75,impression,2026-03-03T13:05:32,A10,0.066
U0127,35,impression,2026-03-03T13:03:28,A10,0.49
U0127,35,click,2026-03-03T13:03:53,A10,0.49
U0127,30,impression,2026-03-03T13:05:39,A10,0.469
U0127,87,impression,2026-03-03T13:03:42,A10,0.511
U0127,74,impression,2026-02-20T22:28:05,A10,0.079
U0127,76,impression,2026-02-20T22:29:03,A10,0.469
U0127,71,impression,2026-02-20T22:27:51,A10,0.035
U0127,23,impression,2026-02-20T22:26:28,A10,0.494
U0127,61,impression,2026-02-20T22:27:08,A10,0.03
U0127,22,impression,2026-02-20T22:25:10,A10,0.443
U0127,48,impression,2026-02-20T22:29:12,A10,0.552
U0127,98,impression,2026-02-20T22:26:41,A10,0.026
U0128,97,impression,2026-02-12T15:21:45,A01,0.417
U0128,45,impression,2026-02-12T15:21:44,A01,0.014
U0128,46,impression,2026-02-12T15:19:08,A01,0.662
U0128,46,click,2026-02-12T15:19:33,A01,0.662
U0128,59,impression,2026-02-12T15:18:01,A01,0.637
U0128,77,impression,2026-02-12T15:21:23,A01,0.444
U0128,77,click,2026-02-12T15:21:48,A01,0.444
U0128,68,impression,2026-02-12T15:21:26,A01,0.483
U0128,93,impression,2026-02-12T15:21:37,A01,0.042
U0128,99,impression,2026-02-12T15:17:06,A01,0.151
U0128,26,impression,2026-02-12T15:21:20,A01,0.475
U0128,26,click,2026-02-12T15:21:24,A01,0.475
U0128,103,impression,2026-02-12T15:17:12,A01,0.438
U0128,35,impression,2026-02-12T15:17:57,A01,0.013
U0128,72,impression,2026-02-12T15:19:53,A01,0.659
U0128,92,impression,2026-02-12T15:18:53,A01,0.505
U0128,83,impression,2026-02-12T15:20:41,A01,0.074
U0128,43,impression,2026-02-12T15:17:19,A01,0.069
U0128,74,impression,2026-02-14T21:18:36,A01,0.266
U0128,103,impression,2026-02-14T21:15:58,A01,0.424
U0128,103,click,2026-02-14T21:16:20,A01,0.424
U0128,96,impression,2026-02-14T21:16:37,A01,0.062
U0128,23,impression,2026-02-14T21:18:54,A01,0.026
U0128,27,impression,2026-02-14T21:19:20,A01,0.427
U0128,77,impression,2026-02-14T21:17:14,A01,0.433
U0128,56,impression,2026-03-14T18:07:01,A01,0.107
U0128,21,impression,2026-03-14T18:05:01,A01,0.1
U0128,24,impression,2026-03-14T18:08:11,A01,0.449
U0128,46,impression,2026-03-14T18:04:49,A01,0.657
U0128,46,click,2026-03-14T18:04:59,A01,0.657
U0128,85,impression,2026-03-14T18:06:35,A01,0.655
U0128,85,click,2026-03-14T18:06:52,A01,0.655
U0128,63,impression,2026-03-14T18:04:51,A01,0.039
U0128,72,impression,2026-03-14T18:08:30,A01,0.605
U0128,66,impression,2026-04-14T14:16:51,A01,0.099
U0128,45,impression,2026-04-14T14:15:05,A01,0.094
U0128,108,impression,2026-04-14T14:15:23,A01,0.042
U0128,59,impression,2026-04-14T14:14:45,A01,0.645
U0128,46,impression,2026-04-14T14:14:05,A01,0.585
U0128,24,impression,2026-04-14T14:16:25,A01,0.506
U0128,24,click,2026-04-14T14:16:34,A01,0.506
U0128,80,impression,2026-04-14T14:16:02,A01,0.574
U0128,77,impression,2026-03-18T18:35:58,A01,0.402
U0128,82,impression,2026-03-18T18:35:45,A01,0.022
U0128,27,impression,2026-03-18T18:36:56,A01,0.461
U0128,72,impression,2026-03-18T18:38:00,A01,0.633
U0128,24,impression,2026-03-18T18:34:16,A01,0.492
U0128,24,click,2026-03-18T18:34:42,A01,0.492
U0128,75,impression,2026-03-18T18:38:23,A01,0.183
U0128,75,click,2026-03-18T18:38:51,A01,0.183
U0128,85,impression,2026-03-18T18:37:35,A01,0.667
U0128,85,click,2026-03-18T18:37:45,A01,0.667
U0128,38,impression,2026-03-18T18:37:17,A01,0.023
U0128,51,impression,2026-03-18T18:36:16,A01,0.067
U0128,90,impression,2026-03-18T18:35:49,A01,0.088
U0128,57,impression,2026-03-18T18:36:24,A01,0.589
U0128,70,impression,2026-03-18T18:34:15,A01,0.712
U0128,39,impression,2026-03-18T18:36:02,A01,0.109
U0128,108,impression,2026-02-16T22:35:06,A01,0.061
U0128,85,impression,2026-02-16T22:34:28,A01,0.655
U0128,25,impression,2026-02-16T22:37:39,A01,0.484
U0128,106,impression,2026-02-16T22:35:57,A01,0.081
U0128,99,impression,2026-02-16T22:35:24,A01,0.109
U0128,103,impression,2026-02-16T22:34:55,A01,0.442
U0128,64,impression,2026-02-16T22:35:15,A01,0.023
U0128,77,impression,2026-02-16T22:37:12,A01,0.444
U0128,98,impression,2026-02-16T22:36:53,A01,0.567
U0128,79,impression,2026-02-16T22:35:53,A01,0.446
U0128,79,click,2026-02-16T22:35:57,A01,0.446
U0128,107,impression,2026-02-16T22:34:35,A01,0.178
U0128,25,impression,2026-03-09T17:23:03,A01,0.45
U0128,25,click,2026-03-09T17:23:16,A01,0.45
U0128,72,impression,2026-03-09T17:20:30,A01,0.653
U0128,58,impression,2026-03-09T17:19:27,A01,0.434
U0128,58,click,2026-03-09T17:19:57,A01,0.434
U0128,59,impression,2026-03-09T17:23:02,A01,0.655
U0128,50,impression,2026-03-09T17:22:47,A01,0.039
U0128,93,impression,2026-03-09T17:19:34,A01,0.063
U0128,74,impression,2026-03-09T17:23:24,A01,0.246
U0128,98,impression,2026-03-09T17:22:32,A01,0.512
U0128,108,impression,2026-03-09T17:20:55,A01,0.018
U0128,81,impression,2026-03-09T17:21:28,A01,0.578
U0128,23,impression,2026-03-09T17:23:59,A01,0.043
U0128,68,impression,2026-02-09T10:49:05,A01,0.467
U0128,79,impression,2026-02-09T10:46:09,A01,0.473
U0128,79,click,2026-02-09T10:46:27,A01,0.473
U0128,103,impression,2026-02-09T10:45:49,A01,0.489
U0128,40,impression,2026-02-09T10:48:28,A01,0.028
U0128,25,impression,2026-02-09T10:48:22,A01,0.465
U0128,25,click,2026-02-09T10:48:25,A01,0.465
U0128,106,impression,2026-02-09T10:47:09,A01,0.044
U0128,69,impression,2026-02-09T10:45:21,A01,0.087
U0128,63,impression,2026-02-09T10:45:50,A01,0.05
U0128,61,impression,2026-02-09T10:45:07,A01,0.168
U0128,59,impression,2026-02-09T10:47:15,A01,0.571
U0128,71,impression,2026-02-09T10:49:07,A01,0.045
U0128,57,impression,2026-02-09T10:46:29,A01,0.517
U0128,26,impression,2026-02-09T10:47:30,A01,0.477
U0129,35,impression,2026-03-27T14:46:06,A10,0.431
U0129,92,impression,2026-03-27T14:47:51,A10,0.093
U0129,47,impression,2026-03-27T14:45:24,A10,0.458
U0129,47,click,2026-03-27T14:45:27,A10,0.458
U0129,47,save,2026-03-27T14:45:27,A10,0.458
U0129,71,impression,2026-03-27T14:45:47,A10,0.069
U0129,86,impression,2026-03-27T14:49:04,A10,0.697
U0129,86,click,2026-03-27T14:49:33,A10,0.697
U0129,95,impression,2026-03-27T14:48:31,A10,0.541
U0129,95,click,2026-03-27T14:48:53,A10,0.541
U0129,30,impression,2026-03-27T14:47:15,A10,0.458
U0129,34,impression,2026-03-27T14:48:31,A10,0.419
U0129,61,impression,2026-03-27T14:47:19,A10,0.06
U0129,50,impression,2026-03-27T14:45:46,A10,0.569
U0129,59,impression,2026-03-27T14:46:27,A10,0.085
U0129,46,impression,2026-03-27T14:48:19,A10,0.108
U0129,23,impression,2026-03-27T14:47:05,A10,0.476
U0129,39,impression,2026-03-27T14:46:51,A10,0.484
U0129,39,click,2026-03-27T14:47:16,A10,0.484
U0129,80,impression,2026-03-27T14:49:53,A10,0.095
U0129,52,impression,2026-02-19T14:23:13,A10,0.428
U0129,52,click,2026-02-19T14:23:33,A10,0.428
U0129,82,impression,2026-02-19T14:23:27,A10,0.43
U0129,61,impression,2026-02-19T14:24:53,A10,0.034
U0129,21,impression,2026-02-19T14:23:45,A10,0.496
U0129,91,impression,2026-02-19T14:22:10,A10,0.435
U0129,99,impression,2026-02-19T14:20:19,A10,0.097
U0129,87,impression,2026-02-19T14:22:52,A10,0.451
U0129,89,impression,2026-02-19T14:21:51,A10,0.074
U0129,48,impression,2026-02-19T14:23:21,A10,0.496
U0129,48,click,2026-02-19T14:23:26,A10,0.496
U0129,27,impression,2026-02-19T14:23:03,A10,0.179
U0129,40,impression,2026-02-19T14:20:28,A10,0.529
U0129,83,impression,2026-02-19T14:20:28,A10,0.056
U0129,55,impression,2026-02-19T14:24:16,A10,0.094
U0129,51,impression,2026-02-27T20:45:59,A10,0.44
U0129,42,impression,2026-02-27T20:41:45,A10,0.414
U0129,87,impression,2026-02-27T20:44:16,A10,0.514
U0129,39,impression,2026-02-27T20:41:49,A10,0.47
U0129,93,impression,2026-02-27T20:42:33,A10,0.08
U0129,97,impression,2026-02-27T20:41:04,A10,0.184
U0129,97,click,2026-02-27T20:41:09,A10,0.184
U0129,54,impression,2026-02-27T20:41:53,A10,0.72
U0129,54,click,2026-02-27T20:41:58,A10,0.72
U0129,81,impression,2026-02-27T20:43:14,A10,0.032
U0129,60,impression,2026-02-27T20:43:07,A10,0.026
U0129,37,impression,2026-02-27T20:45:34,A10,0.465
U0129,85,impression,2026-03-19T16:30:43,A10,0.09
U0129,107,impression,2026-03-19T16:33:06,A10,0.557
U0129,67,impression,2026-03-19T16:31:19,A10,0.12
U0129,35,impression,2026-03-19T16:31:06,A10,0.447
U0129,31,impression,2026-03-19T16:34:11,A10,0.412
U0129,61,impression,2026-03-19T16:33:43,A10,0.097
U0129,38,impression,2026-02-20T21:11:44,A10,0.478
U0129,38,click,2026-02-20T21:12:06,A10,0.478
U0129,72,impression,2026-02-20T21:09:05,A10,0.02
U0129,41,impression,2026-02-20T21:13:41,A10,0.502
U0129,62,impression,2026-02-20T21:09:25,A10,0.083
U0129,50,impression,2026-02-20T21:13:36,A10,0.495
U0129,82,impression,2026-02-20T21:11:38,A10,0.45
U0129,73,impression,2026-02-20T21:09:13,A10,0.104
U0129,93,impression,2026-02-20T21:09:56,A10,0.044
U0129,98,impression,2026-02-20T21:09:05,A10,0.042
U0129,42,impression,2026-02-20T21:13:44,A10,0.466
U0129,56,impression,2026-02-20T21:13:09,A10,0.092
U0129,36,impression,2026-02-20T21:11:13,A10,0.49
U0129,91,impression,2026-02-20T21:10:48,A10,0.409
U0129,49,impression,2026-04-12T15:25:27,A10,0.502
U0129,64,impression,2026-04-12T15:24:38,A10,0.072
U0129,52,impression,2026-04-12T15:28:08,A10,0.428
U0129,69,impression,2026-04-12T15:28:15,A10,0.065
U0129,42,impression,2026-04-12T15:24:25,A10,0.509
U0129,67,impression,2026-04-12T15:26:28,A10,0.076
U0129,67,click,2026-04-12T15:26:58,A10,0.076
U0129,45,impression,2026-04-12T15:27:33,A10,0.423
U0129,45,click,2026-04-12T15:27:49,A10,0.423
U0129,79,impression,2026-04-12T15:24:38,A10,0.053
U0129,109,impression,2026-04-17T16:29:58,A10,0.188
U0129,22,impression,2026-04-17T16:31:45,A10,0.446
U0129,92,impression,2026-04-17T16:32:28,A10,0.063
U0129,104,impression,2026-04-17T16:30:57,A10,0.52
U0129,54,impression,2026-04-17T16:31:51,A10,0.737
U0129,54,click,2026-04-17T16:31:55,A10,0.737
U0129,70,impression,2026-04-17T16:30:14,A10,0.035
U0129,88,impression,2026-04-17T16:31:19,A10,0.034
U0129,52,impression,2026-04-17T16:32:49,A10,0.454
U0129,87,impression,2026-03-16T16:20:35,A10,0.494
U0129,44,impression,2026-03-16T16:17:35,A10,0.512
U0129,80,impression,2026-03-16T16:16:14,A10,0.014
U0129,42,impression,2026-03-16T16:16:06,A10,0.442
U0129,67,impression,2026-03-16T16:16:58,A10,0.095
U0129,84,impression,2026-03-16T16:20:41,A10,0.048
U0129,82,impression,2026-03-16T16:20:50,A10,0.413
U0129,82,click,2026-03-16T16:20:58,A10,0.413
U0129,64,impression,2026-03-16T16:17:04,A10,0.039
U0129,107,impression,2026-03-16T16:20:00,A10,0.564
U0129,107,click,2026-03-16T16:20:05,A10,0.564
U0129,32,impression,2026-03-16T16:16:28,A10,0.504
U0129,37,impression,2026-03-16T16:18:52,A10,0.486
U0129,37,click,2026-03-16T16:19:04,A10,0.486
U0129,59,impression,2026-03-16T16:20:01,A10,0.081
U0130,38,impression,2026-04-15T15:55:03,A03,0.488
U0130,102,impression,2026-04-15T15:54:37,A03,0.457
U0130,80,impression,2026-04-15T15:55:00,A03,0.069
U0130,83,impression,2026-04-15T15:55:23,A03,0.068
U0130,34,impression,2026-04-15T15:54:17,A03,0.467
U0130,76,impression,2026-04-15T15:55:51,A03,0.627
U0130,24,impression,2026-04-15T15:53:46,A03,0.06
U0131,49,impression,2026-02-08T19:42:15,A05,0.481
U0131,82,impression,2026-02-08T19:45:24,A05,0.425
U0131,82,click,2026-02-08T19:45:34,A05,0.425
U0131,82,cart_add,2026-02-08T19:46:18,A05,0.425
U0131,60,impression,2026-02-08T19:43:59,A05,0.018
U0131,22,impression,2026-02-08T19:44:54,A05,0.422
U0131,34,impression,2026-02-08T19:45:42,A05,0.0
U0131,74,impression,2026-02-08T19:44:46,A05,0.106
U0131,83,impression,2026-02-08T19:43:41,A05,0.09
U0131,45,impression,2026-02-08T19:45:43,A05,0.482
U0131,102,impression,2026-02-08T19:45:19,A05,0.413
U0131,38,impression,2026-03-11T09:31:12,A05,0.084
U0131,49,impression,2026-03-11T09:31:23,A05,0.49
U0131,104,impression,2026-03-11T09:32:33,A05,0.532
U0131,104,click,2026-03-11T09:32:38,A05,0.532
U0131,60,impression,2026-03-11T09:35:43,A05,0.065
U0131,48,impression,2026-03-11T09:32:33,A05,0.413
U0131,21,impression,2026-03-11T09:33:50,A05,0.504
U0131,21,click,2026-03-11T09:34:09,A05,0.504
U0131,89,impression,2026-03-11T09:33:27,A05,0.631
U0131,43,impression,2026-03-11T09:32:27,A05,0.483
U0131,85,impression,2026-03-11T09:31:52,A05,0.032
U0131,56,impression,2026-03-11T09:34:38,A05,0.01
U0131,49,impression,2026-04-14T09:56:24,A05,0.415
U0131,98,impression,2026-04-14T09:55:59,A05,0.047
U0131,68,impression,2026-04-14T09:55:04,A05,0.055
U0131,89,impression,2026-04-14T09:55:47,A05,0.69
U0131,89,click,2026-04-14T09:56:13,A05,0.69
U0131,89,save,2026-04-14T09:56:13,A05,0.69
U0131,22,impression,2026-04-14T09:56:46,A05,0.486
U0131,76,impression,2026-04-14T09:56:01,A05,0.476
U0131,39,impression,2026-04-14T09:54:31,A05,0.039
U0131,43,impression,2026-04-14T09:57:32,A05,0.493
U0131,80,impression,2026-04-14T09:57:40,A05,0.084
U0131,45,impression,2026-04-14T09:55:43,A05,0.473
U0131,87,impression,2026-04-14T09:54:17,A05,0.418
U0131,103,impression,2026-04-14T09:55:29,A05,0.058
U0131,62,impression,2026-04-14T09:54:16,A05,0.088
U0132,85,impression,2026-02-20T13:11:27,A11,0.048
U0132,55,impression,2026-02-20T13:07:58,A11,0.053
U0132,41,impression,2026-02-20T13:10:15,A11,0.554
U0132,26,impression,2026-02-20T13:09:25,A11,0.419
U0132,26,click,2026-02-20T13:09:34,A11,0.419
U0132,47,impression,2026-02-20T13:07:21,A11,0.415
U0132,99,impression,2026-03-12T14:39:19,A11,0.075
U0132,53,impression,2026-03-12T14:36:55,A11,0.102
U0132,31,impression,2026-03-12T14:39:47,A11,0.419
U0132,91,impression,2026-03-12T14:36:11,A11,0.474
U0132,95,impression,2026-03-12T14:37:46,A11,0.04
U0132,77,impression,2026-03-12T14:35:49,A11,0.447
U0132,101,impression,2026-03-12T14:36:53,A11,0.622
U0132,101,click,2026-03-12T14:36:56,A11,0.622
U0132,79,impression,2026-03-12T14:36:34,A11,0.097
U0132,23,impression,2026-03-12T14:38:28,A11,0.475
U0132,65,impression,2026-03-04T19:39:24,A11,0.01
U0132,45,impression,2026-03-04T19:38:05,A11,0.42
U0132,39,impression,2026-03-04T19:41:44,A11,0.608
U0132,39,click,2026-03-04T19:42:03,A11,0.608
U0132,23,impression,2026-03-04T19:38:07,A11,0.417
U0132,96,impression,2026-03-04T19:38:59,A11,0.06
U0133,74,impression,2026-04-10T17:08:13,A05,0.035
U0133,44,impression,2026-04-10T17:07:18,A05,0.449
U0133,89,impression,2026-04-10T17:07:19,A05,0.638
U0133,59,impression,2026-04-10T17:06:55,A05,0.032
U0133,32,impression,2026-04-10T17:10:16,A05,0.05
U0133,21,impression,2026-04-10T17:07:22,A05,0.427
