user_id,listing_id,event_type,timestamp,archetype_id
U0176,89,impression,2026-04-10 22:04:42,A04
U0176,58,impression,2026-04-10 22:05:40,A04
U0176,58,click,2026-04-10 22:05:56,A04
U0176,58,save,2026-04-10 22:06:01,A04
U0221,49,impression,2026-04-10 22:08:00,A11
U0221,38,impression,2026-04-10 22:08:29,A11
U0176,42,impression,2026-04-10 22:09:02,A04
U0176,56,impression,2026-04-10 22:09:20,A04
U0221,75,impression,2026-04-10 22:09:24,A11
U0221,77,impression,2026-04-10 22:10:18,A11
U0221,65,impression,2026-04-10 22:10:25,A11
U0221,87,impression,2026-04-10 22:10:28,A11
U0221,99,impression,2026-04-10 22:13:08,A11
U0221,88,impression,2026-04-10 22:13:12,A11
U0221,99,click,2026-04-10 22:13:14,A11
U0221,41,impression,2026-04-10 22:13:24,A11
U0221,50,impression,2026-04-10 22:13:52,A11
U0176,72,impression,2026-04-10 22:16:07,A04
U0105,89,impression,2026-04-11 08:20:00,A09
U0105,89,click,2026-04-11 08:20:12,A09
U0105,58,impression,2026-04-11 08:20:37,A09
U0105,58,click,2026-04-11 08:21:04,A09
U0105,58,save,2026-04-11 08:21:09,A09
U0105,79,impression,2026-04-11 08:21:50,A09
U0105,58,booking,2026-04-11 08:30:04,A09
U0105,89,booking,2026-04-11 08:48:12,A09
U0347,59,impression,2026-04-11 09:29:00,A12
U0347,56,impression,2026-04-11 09:29:32,A12
U0347,61,impression,2026-04-11 09:29:53,A12
U0347,61,click,2026-04-11 09:30:03,A12
U0347,106,impression,2026-04-11 09:32:42,A12
U0347,49,impression,2026-04-11 09:33:25,A12
U0347,49,click,2026-04-11 09:33:48,A12
U0347,98,impression,2026-04-11 09:34:52,A12
U0347,98,click,2026-04-11 09:35:16,A12
U0316,57,impression,2026-04-11 09:38:00,A04
U0316,36,impression,2026-04-11 09:38:42,A04
U0316,51,impression,2026-04-11 09:38:44,A04
U0316,36,click,2026-04-11 09:38:48,A04
U0316,66,impression,2026-04-11 09:40:12,A04
U0316,102,impression,2026-04-11 09:40:13,A04
U0316,100,impression,2026-04-11 09:40:52,A04
U0316,76,impression,2026-04-11 09:41:12,A04
U0316,104,impression,2026-04-11 09:43:10,A04
U0316,90,impression,2026-04-11 09:43:36,A04
U0316,90,click,2026-04-11 09:43:41,A04
U0316,90,save,2026-04-11 09:43:46,A04
U0316,101,impression,2026-04-11 09:50:18,A04
U0310,42,impression,2026-04-11 10:24:00,A08
U0310,44,impression,2026-04-11 10:24:36,A08
U0310,86,impression,2026-04-11 10:25:51,A08
U0310,48,impression,2026-04-11 10:26:10,A08
U0310,95,impression,2026-04-11 10:26:46,A08
U0310,91,impression,2026-04-11 10:26:51,A08
U0310,91,click,2026-04-11 10:27:14,A08
U0310,91,save,2026-04-11 10:27:19,A08
U0310,49,impression,2026-04-11 10:27:44,A08
U0310,109,impression,2026-04-11 10:28:00,A08
U0310,53,impression,2026-04-11 10:28:30,A08
U0310,35,impression,2026-04-11 10:28:40,A08
U0335,32,impression,2026-04-11 10:33:00,A12
U0335,32,click,2026-04-11 10:33:11,A12
U0335,101,impression,2026-04-11 10:33:25,A12
U0310,96,impression,2026-04-11 10:33:52,A08
U0310,96,click,2026-04-11 10:34:04,A08
U0310,96,save,2026-04-11 10:34:09,A08
U0310,96,cart_add,2026-04-11 10:34:59,A08
U0335,47,impression,2026-04-11 10:35:00,A12
U0310,84,impression,2026-04-11 10:35:00,A08
U0335,74,impression,2026-04-11 10:35:24,A12
U0335,47,click,2026-04-11 10:35:26,A12
U0335,102,impression,2026-04-11 10:36:12,A12
U0335,102,click,2026-04-11 10:36:32,A12
U0335,102,save,2026-04-11 10:36:37,A12
U0335,102,cart_add,2026-04-11 10:37:13,A12
U0335,38,impression,2026-04-11 10:37:24,A12
U0310,104,impression,2026-04-11 10:37:36,A08
U0335,109,impression,2026-04-11 10:38:20,A12
U0335,75,impression,2026-04-11 10:38:40,A12
U0335,75,click,2026-04-11 10:39:09,A12
U0335,75,cart_add,2026-04-11 10:40:02,A12
U0335,33,impression,2026-04-11 10:40:14,A12
U0335,55,impression,2026-04-11 10:40:54,A12
U0310,47,impression,2026-04-11 10:41:07,A08
U0335,82,impression,2026-04-11 10:45:45,A12
U0335,75,order,2026-04-11 10:46:02,A12
U0335,102,order,2026-04-11 10:47:13,A12
U0310,96,order,2026-04-11 10:59:59,A08
U0192,74,impression,2026-04-11 11:18:00,A04
U0192,74,click,2026-04-11 11:18:21,A04
U0192,37,impression,2026-04-11 11:19:02,A04
U0192,40,impression,2026-04-11 11:19:16,A04
U0192,57,impression,2026-04-11 11:19:19,A04
U0192,74,cart_add,2026-04-11 11:19:19,A04
U0192,76,impression,2026-04-11 11:19:30,A04
U0192,30,impression,2026-04-11 11:20:15,A04
U0192,103,impression,2026-04-11 11:22:06,A04
U0192,94,impression,2026-04-11 11:24:24,A04
U0192,55,impression,2026-04-11 11:24:36,A04
U0192,55,click,2026-04-11 11:24:43,A04
U0192,93,impression,2026-04-11 11:25:53,A04
U0192,93,click,2026-04-11 11:26:21,A04
U0192,79,impression,2026-04-11 11:26:52,A04
U0192,79,click,2026-04-11 11:27:16,A04
U0192,105,impression,2026-04-11 11:27:32,A04
U0192,92,impression,2026-04-11 11:31:10,A04
U0192,45,impression,2026-04-11 11:34:48,A04
U0192,93,booking,2026-04-11 12:04:21,A04
U0221,97,impression,2026-04-11 12:21:00,A11
U0221,43,impression,2026-04-11 12:21:24,A11
U0221,83,impression,2026-04-11 12:22:36,A11
U0221,81,impression,2026-04-11 12:22:51,A11
U0221,83,click,2026-04-11 12:22:58,A11
U0221,51,impression,2026-04-11 12:23:02,A11
U0221,49,impression,2026-04-11 12:23:06,A11
U0221,35,impression,2026-04-11 12:23:50,A11
U0221,35,click,2026-04-11 12:23:55,A11
U0221,35,save,2026-04-11 12:24:00,A11
U0221,75,impression,2026-04-11 12:25:03,A11
U0221,101,impression,2026-04-11 12:25:56,A11
U0221,101,click,2026-04-11 12:26:25,A11
U0221,101,save,2026-04-11 12:26:30,A11
U0221,108,impression,2026-04-11 12:27:36,A11
U0221,108,click,2026-04-11 12:27:41,A11
U0221,37,impression,2026-04-11 12:28:00,A11
U0221,37,click,2026-04-11 12:28:25,A11
U0221,37,save,2026-04-11 12:28:30,A11
U0221,107,impression,2026-04-11 12:31:36,A11
U0221,70,impression,2026-04-11 12:33:08,A11
U0221,50,impression,2026-04-11 12:33:40,A11
U0308,51,impression,2026-04-11 12:47:00,A10
U0308,39,impression,2026-04-11 12:47:18,A10
U0308,39,click,2026-04-11 12:47:33,A10
U0308,47,impression,2026-04-11 12:48:06,A10
U0308,97,impression,2026-04-11 12:49:24,A10
U0308,97,click,2026-04-11 12:49:35,A10
U0308,97,save,2026-04-11 12:49:40,A10
U0308,76,impression,2026-04-11 12:51:12,A10
U0308,40,impression,2026-04-11 12:52:48,A10
U0308,82,impression,2026-04-11 12:53:08,A10
U0308,82,click,2026-04-11 12:53:26,A10
U0308,82,save,2026-04-11 12:53:31,A10
U0308,44,impression,2026-04-11 12:53:50,A10
U0308,44,click,2026-04-11 12:53:56,A10
U0308,106,impression,2026-04-11 12:54:25,A10
U0308,32,impression,2026-04-11 12:56:48,A10
U0308,71,impression,2026-04-11 12:59:27,A10
U0308,101,impression,2026-04-11 13:00:48,A10
U0308,58,impression,2026-04-11 13:02:57,A10
U0223,92,impression,2026-04-11 13:08:00,A09
U0223,105,impression,2026-04-11 13:09:05,A09
U0223,105,click,2026-04-11 13:09:18,A09
U0223,66,impression,2026-04-11 13:09:48,A09
U0223,66,click,2026-04-11 13:10:05,A09
U0223,105,cart_add,2026-04-11 13:10:07,A09
U0223,66,save,2026-04-11 13:10:10,A09
U0223,76,impression,2026-04-11 13:10:20,A09
U0304,78,impression,2026-04-11 13:29:00,A11
U0304,78,click,2026-04-11 13:29:22,A11
U0304,90,impression,2026-04-11 13:29:45,A11
U0304,54,impression,2026-04-11 13:29:50,A11
U0304,54,click,2026-04-11 13:29:57,A11
U0304,71,impression,2026-04-11 13:31:44,A11
U0304,82,impression,2026-04-11 13:32:28,A11
U0304,86,impression,2026-04-11 13:32:36,A11
U0304,36,impression,2026-04-11 13:34:05,A11
U0304,36,click,2026-04-11 13:34:20,A11
U0304,36,cart_add,2026-04-11 13:34:30,A11
U0304,106,impression,2026-04-11 13:36:56,A11
U0304,51,impression,2026-04-11 13:37:00,A11
U0304,51,click,2026-04-11 13:37:21,A11
U0304,51,save,2026-04-11 13:37:26,A11
U0304,49,impression,2026-04-11 13:38:45,A11
U0202,35,impression,2026-04-11 13:39:00,A05
U0202,35,click,2026-04-11 13:39:14,A05
U0202,60,impression,2026-04-11 13:39:31,A05
U0202,60,click,2026-04-11 13:39:42,A05
U0202,33,impression,2026-04-11 13:39:50,A05
U0202,91,impression,2026-04-11 13:40:16,A05
U0202,33,click,2026-04-11 13:40:18,A05
U0202,33,cart_add,2026-04-11 13:40:59,A05
U0202,109,impression,2026-04-11 13:41:57,A05
U0202,106,impression,2026-04-11 13:42:32,A05
U0202,54,impression,2026-04-11 13:42:51,A05
U0202,54,click,2026-04-11 13:42:56,A05
U0202,54,save,2026-04-11 13:43:01,A05
U0202,54,cart_add,2026-04-11 13:43:19,A05
U0202,33,order,2026-04-11 13:43:59,A05
U0202,63,impression,2026-04-11 13:45:36,A05
U0202,102,impression,2026-04-11 13:46:10,A05
U0202,42,impression,2026-04-11 13:46:49,A05
U0202,56,impression,2026-04-11 13:48:20,A05
U0202,56,click,2026-04-11 13:48:39,A05
U0202,101,impression,2026-04-11 13:50:15,A05
U0304,36,order,2026-04-11 13:56:30,A11
U0202,60,booking,2026-04-11 14:15:42,A05
U0152,76,impression,2026-04-11 14:29:00,A03
U0328,41,impression,2026-04-11 14:29:00,A06
U0328,84,impression,2026-04-11 14:29:19,A06
U0152,40,impression,2026-04-11 14:29:54,A03
U0152,68,impression,2026-04-11 14:29:56,A03
U0328,97,impression,2026-04-11 14:30:04,A06
U0328,81,impression,2026-04-11 14:31:06,A06
U0328,71,impression,2026-04-11 14:31:12,A06
U0328,81,click,2026-04-11 14:31:19,A06
U0152,94,impression,2026-04-11 14:32:15,A03
U0328,104,impression,2026-04-11 14:32:36,A06
U0328,104,click,2026-04-11 14:32:59,A06
U0328,88,impression,2026-04-11 14:33:00,A06
U0328,88,click,2026-04-11 14:33:13,A06
U0328,88,save,2026-04-11 14:33:18,A06
U0328,75,impression,2026-04-11 14:33:28,A06
U0328,34,impression,2026-04-11 14:34:24,A06
U0152,51,impression,2026-04-11 14:34:28,A03
U0328,34,click,2026-04-11 14:34:49,A06
U0328,34,save,2026-04-11 14:34:54,A06
U0328,47,impression,2026-04-11 14:39:30,A06
U0328,42,impression,2026-04-11 14:40:29,A06
U0328,77,impression,2026-04-11 14:40:44,A06
U0328,77,click,2026-04-11 14:40:53,A06
U0328,77,save,2026-04-11 14:40:58,A06
U0328,36,impression,2026-04-11 14:41:09,A06
U0328,48,impression,2026-04-11 14:42:10,A06
U0328,48,click,2026-04-11 14:42:16,A06
U0328,32,impression,2026-04-11 14:42:45,A06
U0328,108,impression,2026-04-11 14:48:30,A06
U0136,46,impression,2026-04-11 14:53:00,A08
U0136,109,impression,2026-04-11 14:53:31,A08
U0136,72,impression,2026-04-11 14:54:30,A08
U0136,83,impression,2026-04-11 14:54:32,A08
U0136,85,impression,2026-04-11 14:54:54,A08
U0136,72,click,2026-04-11 14:54:55,A08
U0136,49,impression,2026-04-11 14:55:10,A08
U0136,96,impression,2026-04-11 14:55:12,A08
U0136,96,click,2026-04-11 14:55:21,A08
U0136,44,impression,2026-04-11 14:55:25,A08
U0136,50,impression,2026-04-11 14:55:28,A08
U0136,44,click,2026-04-11 14:55:39,A08
U0136,44,cart_add,2026-04-11 14:56:25,A08
U0136,56,impression,2026-04-11 14:59:16,A08
U0136,58,impression,2026-04-11 14:59:32,A08
U0136,58,click,2026-04-11 14:59:57,A08
U0136,67,impression,2026-04-11 15:01:37,A08
U0136,74,impression,2026-04-11 15:05:36,A08
U0136,74,click,2026-04-11 15:05:48,A08
U0136,53,impression,2026-04-11 15:12:17,A08
U0176,75,impression,2026-04-11 15:22:00,A04
U0176,66,impression,2026-04-11 15:23:18,A04
U0176,72,impression,2026-04-11 15:24:06,A04
U0176,62,impression,2026-04-11 15:24:06,A04
U0176,34,impression,2026-04-11 15:24:12,A04
U0176,72,click,2026-04-11 15:24:22,A04
U0176,70,impression,2026-04-11 15:24:26,A04
U0176,72,save,2026-04-11 15:24:27,A04
U0176,62,click,2026-04-11 15:24:29,A04
U0176,62,save,2026-04-11 15:24:34,A04
U0176,70,click,2026-04-11 15:24:47,A04
U0176,72,cart_add,2026-04-11 15:25:04,A04
U0176,45,impression,2026-04-11 15:25:20,A04
U0176,45,click,2026-04-11 15:25:38,A04
U0176,72,order,2026-04-11 15:30:04,A04
U0176,48,impression,2026-04-11 15:31:27,A04
U0176,62,booking,2026-04-11 15:39:29,A04
U0295,49,impression,2026-04-11 15:42:00,A09
U0295,49,click,2026-04-11 15:42:12,A09
U0295,91,impression,2026-04-11 15:42:34,A09
U0295,34,impression,2026-04-11 15:42:48,A09
U0295,64,impression,2026-04-11 15:43:42,A09
U0295,68,impression,2026-04-11 15:43:46,A09
U0295,68,click,2026-04-11 15:43:55,A09
U0295,68,save,2026-04-11 15:44:00,A09
U0295,68,booking,2026-04-11 16:03:55,A09
U0211,60,impression,2026-04-11 16:24:00,A05
U0211,60,click,2026-04-11 16:24:10,A05
U0211,53,impression,2026-04-11 16:25:18,A05
U0211,69,impression,2026-04-11 16:25:21,A05
U0211,53,click,2026-04-11 16:25:37,A05
U0211,53,cart_add,2026-04-11 16:25:55,A05
U0211,87,impression,2026-04-11 16:27:54,A05
U0211,67,impression,2026-04-11 16:29:42,A05
U0211,98,impression,2026-04-11 16:29:56,A05
U0211,63,impression,2026-04-11 16:31:25,A05
U0211,63,click,2026-04-11 16:31:32,A05
U0211,63,save,2026-04-11 16:31:37,A05
U0244,61,impression,2026-04-11 16:32:00,A05
U0285,79,impression,2026-04-11 16:32:00,A04
U0244,108,impression,2026-04-11 16:32:19,A05
U0244,85,impression,2026-04-11 16:32:54,A05
U0285,107,impression,2026-04-11 16:33:08,A04
U0285,41,impression,2026-04-11 16:33:38,A04
U0244,38,impression,2026-04-11 16:34:24,A05
U0285,93,impression,2026-04-11 16:34:46,A04
U0244,38,click,2026-04-11 16:34:50,A05
U0244,86,impression,2026-04-11 16:34:52,A05
U0244,38,save,2026-04-11 16:34:55,A05
U0285,48,impression,2026-04-11 16:35:06,A04
U0244,82,impression,2026-04-11 16:35:12,A05
U0285,48,click,2026-04-11 16:35:12,A04
U0244,86,click,2026-04-11 16:35:18,A05
U0285,102,impression,2026-04-11 16:35:20,A04
U0244,86,save,2026-04-11 16:35:23,A05
U0285,38,impression,2026-04-11 16:37:06,A04
U0285,109,impression,2026-04-11 16:37:33,A04
U0244,39,impression,2026-04-11 16:37:43,A05
U0285,58,impression,2026-04-11 16:37:55,A04
U0285,109,click,2026-04-11 16:37:59,A04
U0244,40,impression,2026-04-11 16:38:10,A05
U0285,58,click,2026-04-11 16:38:17,A04
U0285,58,save,2026-04-11 16:38:22,A04
U0285,89,impression,2026-04-11 16:39:50,A04
U0285,89,click,2026-04-11 16:40:16,A04
U0285,108,impression,2026-04-11 16:41:20,A04
U0285,108,click,2026-04-11 16:41:25,A04
U0285,108,save,2026-04-11 16:41:30,A04
U0285,81,impression,2026-04-11 16:42:11,A04
U0285,81,click,2026-04-11 16:42:29,A04
U0285,81,save,2026-04-11 16:42:34,A04
U0285,89,booking,2026-04-11 16:46:16,A04
U0211,63,booking,2026-04-11 16:46:32,A05
U0285,98,impression,2026-04-11 16:47:12,A04
U0285,43,impression,2026-04-11 16:48:19,A04
U0285,43,click,2026-04-11 16:48:38,A04
U0285,43,save,2026-04-11 16:48:43,A04
U0285,43,cart_add,2026-04-11 16:49:29,A04
U0139,74,impression,2026-04-11 16:59:00,A05
U0139,93,impression,2026-04-11 17:00:03,A05
U0139,93,click,2026-04-11 17:00:23,A05
U0139,93,save,2026-04-11 17:00:28,A05
U0139,79,impression,2026-04-11 17:01:22,A05
U0139,75,impression,2026-04-11 17:02:06,A05
U0139,75,click,2026-04-11 17:02:31,A05
U0139,91,impression,2026-04-11 17:03:16,A05
U0139,40,impression,2026-04-11 17:03:42,A05
U0139,67,impression,2026-04-11 17:04:10,A05
U0139,67,click,2026-04-11 17:04:27,A05
U0139,38,impression,2026-04-11 17:04:35,A05
U0139,76,impression,2026-04-11 17:04:52,A05
U0139,76,click,2026-04-11 17:05:13,A05
U0139,102,impression,2026-04-11 17:05:45,A05
U0139,60,impression,2026-04-11 17:07:45,A05
U0139,39,impression,2026-04-11 17:08:00,A05
U0139,39,click,2026-04-11 17:08:27,A05
U0139,82,impression,2026-04-11 17:12:12,A05
U0139,67,booking,2026-04-11 17:22:27,A05
U0032,42,impression,2026-04-11 17:33:00,A06
U0032,44,impression,2026-04-11 17:34:00,A06
U0032,97,impression,2026-04-11 17:34:10,A06
U0032,31,impression,2026-04-11 17:34:12,A06
U0032,30,impression,2026-04-11 17:34:14,A06
U0032,44,click,2026-04-11 17:34:25,A06
U0032,30,click,2026-04-11 17:34:27,A06
U0032,44,cart_add,2026-04-11 17:35:12,A06
U0032,83,impression,2026-04-11 17:35:12,A06
U0032,43,impression,2026-04-11 17:35:42,A06
U0032,43,click,2026-04-11 17:36:02,A06
U0032,73,impression,2026-04-11 17:36:08,A06
U0032,36,impression,2026-04-11 17:36:09,A06
U0032,37,impression,2026-04-11 17:36:09,A06
U0032,73,click,2026-04-11 17:36:33,A06
U0032,73,save,2026-04-11 17:36:38,A06
U0032,75,impression,2026-04-11 17:39:08,A06
U0030,73,impression,2026-04-11 17:43:00,A04
U0030,83,impression,2026-04-11 17:43:43,A04
U0030,34,impression,2026-04-11 17:45:24,A04
U0030,93,impression,2026-04-11 17:45:36,A04
U0030,34,click,2026-04-11 17:45:51,A04
U0030,34,save,2026-04-11 17:45:56,A04
U0030,93,click,2026-04-11 17:45:59,A04
U0030,62,impression,2026-04-11 17:46:05,A04
U0032,66,impression,2026-04-11 17:46:40,A06
U0030,30,impression,2026-04-11 17:47:20,A04
U0030,50,impression,2026-04-11 17:48:15,A04
U0030,97,impression,2026-04-11 17:49:06,A04
U0030,97,click,2026-04-11 17:49:19,A04
U0030,97,save,2026-04-11 17:49:24,A04
U0030,58,impression,2026-04-11 17:49:43,A04
U0030,56,impression,2026-04-11 17:53:30,A04
U0030,40,impression,2026-04-11 17:54:24,A04
U0030,105,impression,2026-04-11 17:54:36,A04
U0030,105,click,2026-04-11 17:55:01,A04
U0030,31,impression,2026-04-11 17:56:01,A04
U0030,46,impression,2026-04-11 17:56:24,A04
U0030,31,click,2026-04-11 17:56:29,A04
U0030,31,save,2026-04-11 17:56:34,A04
U0030,31,cart_add,2026-04-11 17:56:46,A04
U0333,60,impression,2026-04-11 18:25:00,A07
U0333,86,impression,2026-04-11 18:25:15,A07
U0333,43,impression,2026-04-11 18:25:48,A07
U0333,52,impression,2026-04-11 18:27:23,A07
U0333,81,impression,2026-04-11 18:27:34,A07
U0333,63,impression,2026-04-11 18:28:48,A07
U0333,49,impression,2026-04-11 18:29:57,A07
U0333,49,click,2026-04-11 18:30:11,A07
U0333,108,impression,2026-04-11 18:30:50,A07
U0333,87,impression,2026-04-11 18:30:52,A07
U0333,100,impression,2026-04-11 18:31:48,A07
U0333,78,impression,2026-04-11 18:32:04,A07
U0333,100,click,2026-04-11 18:32:16,A07
U0333,91,impression,2026-04-11 18:33:40,A07
U0333,91,click,2026-04-11 18:33:48,A07
U0333,95,impression,2026-04-11 18:34:00,A07
U0333,95,click,2026-04-11 18:34:29,A07
U0333,80,impression,2026-04-11 18:38:18,A07
U0333,103,impression,2026-04-11 18:38:20,A07
U0333,79,impression,2026-04-11 18:39:57,A07
U0333,89,impression,2026-04-11 18:44:16,A07
U0333,93,impression,2026-04-11 18:45:30,A07
U0333,37,impression,2026-04-11 18:51:24,A07
U0151,92,impression,2026-04-11 20:31:00,A05
U0151,82,impression,2026-04-11 20:31:20,A05
U0151,82,click,2026-04-11 20:31:25,A05
U0151,33,impression,2026-04-11 20:32:42,A05
U0151,35,impression,2026-04-11 20:33:06,A05
U0151,58,impression,2026-04-11 20:33:27,A05
U0151,30,impression,2026-04-11 20:33:42,A05
U0151,30,click,2026-04-11 20:33:58,A05
U0151,30,save,2026-04-11 20:34:03,A05
U0151,31,impression,2026-04-11 20:35:56,A05
U0151,101,impression,2026-04-11 20:37:32,A05
U0151,101,click,2026-04-11 20:37:45,A05
U0151,75,impression,2026-04-11 20:37:50,A05
U0151,70,impression,2026-04-11 20:37:50,A05
U0151,95,impression,2026-04-11 20:38:30,A05
U0151,101,cart_add,2026-04-11 20:38:32,A05
U0151,95,click,2026-04-11 20:38:46,A05
U0151,91,impression,2026-04-11 20:42:44,A05
U0078,44,impression,2026-04-11 20:45:00,A09
U0078,79,impression,2026-04-11 20:45:33,A09
U0078,69,impression,2026-04-11 20:45:42,A09
U0078,47,impression,2026-04-11 20:46:08,A09
U0078,48,impression,2026-04-11 20:46:22,A09
U0078,48,click,2026-04-11 20:46:42,A09
U0078,57,impression,2026-04-11 20:51:20,A09
U0077,32,impression,2026-04-11 21:05:00,A09
U0077,100,impression,2026-04-11 21:06:16,A09
U0077,90,impression,2026-04-11 21:06:18,A09
U0077,73,impression,2026-04-11 21:06:38,A09
U0077,46,impression,2026-04-11 21:08:33,A09
U0245,87,impression,2026-04-11 22:07:00,A02
U0245,81,impression,2026-04-11 22:07:26,A02
U0245,87,click,2026-04-11 22:07:26,A02
U0245,89,impression,2026-04-11 22:07:38,A02
U0245,87,cart_add,2026-04-11 22:07:45,A02
U0245,87,order,2026-04-11 22:09:45,A02
U0245,51,impression,2026-04-11 22:09:45,A02
U0245,51,click,2026-04-11 22:09:56,A02
U0245,43,impression,2026-04-11 22:10:21,A02
U0245,51,cart_add,2026-04-11 22:10:53,A02
U0245,48,impression,2026-04-11 22:11:02,A02
U0245,30,impression,2026-04-11 22:11:48,A02
U0245,77,impression,2026-04-11 22:12:48,A02
U0245,51,order,2026-04-11 22:12:53,A02
U0245,77,click,2026-04-11 22:13:10,A02
U0245,77,cart_add,2026-04-11 22:13:47,A02
U0245,100,impression,2026-04-11 22:14:56,A02
U0245,72,impression,2026-04-11 22:17:21,A02
U0245,37,impression,2026-04-11 22:18:28,A02
U0245,66,impression,2026-04-11 22:20:10,A02
U0031,49,impression,2026-04-12 10:47:00,A06
U0031,55,impression,2026-04-12 10:47:36,A06
U0031,30,impression,2026-04-12 10:47:42,A06
U0031,79,impression,2026-04-12 10:47:44,A06
U0031,55,click,2026-04-12 10:47:53,A06
U0031,97,impression,2026-04-12 10:48:45,A06
U0031,108,impression,2026-04-12 10:49:56,A06
U0031,98,impression,2026-04-12 10:51:03,A06
U0031,98,click,2026-04-12 10:51:32,A06
U0031,98,save,2026-04-12 10:51:37,A06
U0031,31,impression,2026-04-12 10:51:55,A06
U0031,31,click,2026-04-12 10:52:11,A06
U0031,31,save,2026-04-12 10:52:16,A06
U0031,52,impression,2026-04-12 10:53:20,A06
U0031,57,impression,2026-04-12 10:53:48,A06
U0031,65,impression,2026-04-12 10:54:04,A06
U0031,78,impression,2026-04-12 10:55:06,A06
U0031,42,impression,2026-04-12 10:55:15,A06
U0180,75,impression,2026-04-12 11:52:00,A02
U0180,82,impression,2026-04-12 11:53:06,A02
U0180,70,impression,2026-04-12 11:53:54,A02
U0180,36,impression,2026-04-12 11:54:28,A02
U0180,44,impression,2026-04-12 11:54:36,A02
U0180,36,click,2026-04-12 11:54:48,A02
U0180,44,click,2026-04-12 11:54:50,A02
U0180,44,cart_add,2026-04-12 11:55:43,A02
U0180,30,impression,2026-04-12 11:56:30,A02
U0180,50,impression,2026-04-12 11:57:45,A02
U0180,32,impression,2026-04-12 11:58:11,A02
U0180,100,impression,2026-04-12 11:59:12,A02
U0180,63,impression,2026-04-12 11:59:36,A02
U0180,100,click,2026-04-12 11:59:38,A02
U0180,100,save,2026-04-12 11:59:43,A02
U0180,100,cart_add,2026-04-12 12:00:12,A02
U0180,100,order,2026-04-12 12:04:12,A02
U0180,49,impression,2026-04-12 12:04:27,A02
U0180,49,click,2026-04-12 12:04:33,A02
U0336,35,impression,2026-04-12 12:14:00,A01
U0336,35,click,2026-04-12 12:14:16,A01
U0336,35,save,2026-04-12 12:14:21,A01
U0336,35,cart_add,2026-04-12 12:14:26,A01
